Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
66597,2025/02/21 01:41:59 AM,193781.61,178302.30,171335.34,543419.25
66598,2025/02/21 01:57:00 AM,193792.27,178311.66,171344.66,543448.62
66599,2025/02/21 02:12:00 AM,193803.06,178321.25,171354.06,543478.37
66600,2025/02/21 02:27:01 AM,193814.52,178331.17,171363.69,543509.37
66601,2025/02/21 02:42:01 AM,193826.84,178341.58,171373.69,543542.12
66602,2025/02/21 02:57:02 AM,193839.58,178352.36,171384.16,543576.12
66603,2025/02/21 03:12:02 AM,193852.50,178363.36,171394.91,543610.75
66604,2025/02/21 03:27:03 AM,193865.53,178374.41,171405.47,543645.37
66605,2025/02/21 03:42:03 AM,193878.02,178385.16,171415.84,543679.00
66606,2025/02/21 03:57:04 AM,193882.70,178389.45,171419.83,543692.00
66607,2025/02/21 04:12:04 AM,193886.19,178392.66,171422.72,543701.56
66608,2025/02/21 04:27:05 AM,193887.53,178394.00,171423.97,543705.50
66609,2025/02/21 04:42:05 AM,193888.67,178395.12,171424.98,543708.81
66610,2025/02/21 04:57:06 AM,193890.03,178396.48,171426.25,543712.75
66611,2025/02/21 05:12:06 AM,193891.39,178397.84,171427.50,543716.75
66612,2025/02/21 05:27:07 AM,193892.52,178398.97,171428.50,543720.00
66613,2025/02/21 05:42:07 AM,193893.70,178400.16,171429.56,543723.44
66614,2025/02/21 05:57:08 AM,193894.91,178401.37,171430.66,543726.94
66615,2025/02/21 06:12:08 AM,193896.08,178402.55,171431.70,543730.31
66616,2025/02/21 06:27:08 AM,193897.33,178403.80,171432.83,543733.94
66617,2025/02/21 06:42:09 AM,193898.58,178405.06,171433.97,543737.62
66618,2025/02/21 06:57:09 AM,193899.87,178406.34,171435.14,543741.37
66619,2025/02/21 07:12:10 AM,193901.03,178407.52,171436.19,543744.75
66620,2025/02/21 07:27:10 AM,193902.34,178408.83,171437.37,543748.56
66621,2025/02/21 07:42:11 AM,193903.66,178410.19,171438.58,543752.44
66622,2025/02/21 07:57:11 AM,193904.92,178411.48,171439.73,543756.12
66623,2025/02/21 08:12:12 AM,193906.31,178412.89,171441.00,543760.19
66624,2025/02/21 08:27:12 AM,193907.56,178414.19,171442.12,543763.87
66625,2025/02/21 08:42:13 AM,193908.75,178415.37,171443.20,543767.31
66626,2025/02/21 08:57:13 AM,193914.70,178420.73,171448.34,543783.75
66627,2025/02/21 09:12:14 AM,193933.34,178436.45,171463.98,543833.81
66628,2025/02/21 09:27:14 AM,193955.02,178454.92,171482.42,543892.37
66629,2025/02/21 09:42:15 AM,193974.77,178471.66,171499.11,543945.56
66630,2025/02/21 09:57:15 AM,193993.55,178487.59,171514.91,543996.00
66631,2025/02/21 10:12:16 AM,194011.08,178502.20,171529.45,544042.75
66632,2025/02/21 10:27:16 AM,194028.36,178516.58,171543.58,544088.50
66633,2025/02/21 10:42:17 AM,194046.06,178531.27,171558.20,544135.50
66634,2025/02/21 10:57:17 AM,194063.33,178545.53,171572.33,544181.19
66635,2025/02/21 11:12:18 AM,194080.73,178559.92,171586.58,544227.25
66636,2025/02/21 11:27:18 AM,194098.12,178574.12,171600.81,544273.06
66637,2025/02/21 11:42:19 AM,194115.87,178588.87,171615.53,544320.25
66638,2025/02/21 11:57:19 AM,194133.14,178603.08,171629.69,544365.87
66639,2025/02/21 12:12:20 PM,194150.72,178617.66,171644.16,544412.50
66640,2025/02/21 12:27:20 PM,194168.34,178632.23,171658.75,544459.31
66641,2025/02/21 12:42:21 PM,194186.06,178646.91,171673.39,544506.37
66642,2025/02/21 12:57:21 PM,194204.67,178662.45,171688.92,544556.06
66643,2025/02/21 01:12:22 PM,194224.52,178679.11,171705.42,544609.06
66644,2025/02/21 01:27:22 PM,194245.12,178696.37,171722.84,544664.37
66645,2025/02/21 01:42:23 PM,194266.06,178714.02,171740.50,544720.56
66646,2025/02/21 01:57:23 PM,194287.55,178732.02,171758.66,544778.25
66647,2025/02/21 02:12:24 PM,194303.34,178745.36,171771.87,544820.56
66648,2025/02/21 02:27:24 PM,194306.20,178748.03,171774.37,544828.62
66649,2025/02/21 02:42:25 PM,194308.48,178750.06,171776.17,544834.75
66650,2025/02/21 02:57:25 PM,194311.86,178753.02,171778.84,544843.75
66651,2025/02/21 03:12:25 PM,194313.16,178754.19,171779.89,544847.25
66652,2025/02/21 03:27:26 PM,194313.91,178754.95,171780.50,544849.37
66653,2025/02/21 03:42:26 PM,194314.70,178755.75,171781.09,544851.50
66654,2025/02/21 03:57:27 PM,194315.50,178756.55,171781.69,544853.75
66655,2025/02/21 04:12:27 PM,194316.34,178757.37,171782.31,544856.00
66656,2025/02/21 04:27:28 PM,194317.14,178758.17,171782.89,544858.19
66657,2025/02/21 04:42:28 PM,194317.98,178759.03,171783.53,544860.50
66658,2025/02/21 04:57:29 PM,194319.19,178760.22,171784.50,544863.87
66659,2025/02/21 05:12:29 PM,194320.59,178761.59,171785.69,544867.87
66660,2025/02/21 05:27:30 PM,194328.67,178768.95,171793.02,544890.62
66661,2025/02/21 05:42:30 PM,194338.56,178777.98,171802.02,544918.56
66662,2025/02/21 05:57:31 PM,194348.23,178786.81,171810.78,544945.87
66663,2025/02/21 06:12:31 PM,194357.75,178795.55,171819.39,544972.69
66664,2025/02/21 06:27:32 PM,194367.16,178804.16,171827.81,544999.12
66665,2025/02/21 06:42:32 PM,194376.47,178812.72,171836.16,545025.37
66666,2025/02/21 06:57:33 PM,194385.83,178821.23,171844.53,545051.62
66667,2025/02/21 07:12:33 PM,194395.20,178829.91,171852.83,545077.94
66668,2025/02/21 07:27:34 PM,194404.75,178838.44,171861.45,545104.62
66669,2025/02/21 07:42:34 PM,194414.22,178847.02,171869.94,545131.19
66670,2025/02/21 07:57:35 PM,194426.53,178857.61,171880.70,545164.81
66671,2025/02/21 08:12:35 PM,194439.62,178868.50,171891.87,545200.00
66672,2025/02/21 08:27:36 PM,194452.31,178879.25,171902.75,545234.31
66673,2025/02/21 08:42:36 PM,194464.69,178889.78,171913.52,545268.00
66674,2025/02/21 08:57:37 PM,194476.75,178900.20,171923.92,545300.87
66675,2025/02/21 09:12:37 PM,194488.61,178910.39,171933.98,545333.00
66676,2025/02/21 09:27:38 PM,194500.37,178920.44,171944.06,545364.87
66677,2025/02/21 09:42:38 PM,194512.30,178930.77,171954.33,545397.37
66678,2025/02/21 09:57:38 PM,194524.27,178941.03,171964.53,545429.87
66679,2025/02/21 10:12:39 PM,194536.16,178951.30,171974.81,545462.25
66680,2025/02/21 10:27:39 PM,194547.92,178961.47,171984.95,545494.31
66681,2025/02/21 10:42:40 PM,194559.91,178971.83,171995.39,545527.12
66682,2025/02/21 10:57:40 PM,194571.83,178982.17,172005.62,545559.62
66683,2025/02/21 11:12:41 PM,194583.67,178992.33,172015.83,545591.81
66684,2025/02/21 11:27:41 PM,194595.56,179002.48,172025.94,545624.00
66685,2025/02/21 11:42:42 PM,194607.44,179012.69,172036.12,545656.25
66686,2025/02/21 11:57:42 PM,194619.89,179023.27,172046.53,545689.69
66687,2025/02/22 12:12:43 AM,194633.09,179034.30,172057.33,545724.69
66688,2025/02/22 12:27:43 AM,194646.86,179046.00,172068.95,545761.81
66689,2025/02/22 12:42:44 AM,194661.02,179058.30,172080.81,545800.12
66690,2025/02/22 12:57:44 AM,194675.17,179070.37,172092.45,545838.00
66691,2025/02/22 01:12:45 AM,194687.44,179080.92,172102.50,545870.87
66692,2025/02/22 01:27:45 AM,194689.41,179082.70,172104.05,545876.19
66693,2025/02/22 01:42:46 AM,194692.20,179085.12,172106.27,545883.56
66694,2025/02/22 01:57:46 AM,194692.91,179085.84,172106.87,545885.62
66695,2025/02/22 02:12:47 AM,194693.58,179086.53,172107.45,545887.56
66696,2025/02/22 02:27:47 AM,194694.27,179087.22,172108.03,545889.50
66697,2025/02/22 02:42:48 AM,194695.52,179088.47,172109.11,545893.12
66698,2025/02/22 02:57:48 AM,194696.97,179089.91,172110.34,545897.25
66699,2025/02/22 03:12:49 AM,194698.42,179091.33,172111.58,545901.31
66700,2025/02/22 03:27:49 AM,194699.84,179092.75,172112.80,545905.37
66701,2025/02/22 03:42:50 AM,194708.87,179101.20,172120.78,545930.87
66702,2025/02/22 03:57:50 AM,194718.44,179110.00,172129.28,545957.75
66703,2025/02/22 04:12:50 AM,194727.75,179118.70,172137.69,545984.12
66704,2025/02/22 04:27:51 AM,194737.09,179127.52,172146.11,546010.75
66705,2025/02/22 04:42:51 AM,194746.41,179136.23,172154.56,546037.19
66706,2025/02/22 04:57:52 AM,194755.89,179145.05,172163.05,546064.00
66707,2025/02/22 05:12:52 AM,194765.14,179153.86,172171.28,546090.25
66708,2025/02/22 05:27:53 AM,194774.53,179162.48,172179.75,546116.75
66709,2025/02/22 05:42:53 AM,194787.06,179173.36,172190.52,546150.94
66710,2025/02/22 05:57:54 AM,194806.56,179189.67,172206.95,546203.19
66711,2025/02/22 06:12:54 AM,194824.83,179205.16,172222.53,546252.50
66712,2025/02/22 06:27:55 AM,194842.09,179219.75,172237.06,546298.87
66713,2025/02/22 06:42:55 AM,194859.09,179234.09,172251.20,546344.37
66714,2025/02/22 06:57:56 AM,194876.48,179248.69,172265.62,546390.81
66715,2025/02/22 07:12:56 AM,194893.87,179263.12,172279.77,546436.75
66716,2025/02/22 07:27:57 AM,194910.70,179277.05,172293.56,546481.31
66717,2025/02/22 07:42:57 AM,194927.98,179291.53,172307.89,546527.37
66718,2025/02/22 07:57:58 AM,194945.39,179306.05,172322.23,546573.69
66719,2025/02/22 08:12:58 AM,194962.08,179319.84,172335.77,546617.69
66720,2025/02/22 08:27:59 AM,194979.22,179334.20,172349.98,546663.44
66721,2025/02/22 08:42:59 AM,194996.69,179348.78,172364.33,546709.81
66722,2025/02/22 08:58:00 AM,195014.08,179363.20,172378.61,546755.87
66723,2025/02/22 09:13:00 AM,195031.44,179377.66,172392.87,546802.00
66724,2025/02/22 09:28:01 AM,195049.00,179392.22,172407.11,546848.31
66725,2025/02/22 09:43:01 AM,195067.37,179407.47,172422.03,546896.87
66726,2025/02/22 09:58:02 AM,195086.42,179423.27,172437.31,546947.00
66727,2025/02/22 10:13:02 AM,195106.70,179440.28,172453.87,547000.87
66728,2025/02/22 10:28:03 AM,195127.59,179458.02,172471.44,547057.06
66729,2025/02/22 10:43:03 AM,195148.50,179475.64,172488.75,547112.87
66730,2025/02/22 10:58:04 AM,195159.98,179485.48,172498.27,547143.75
66731,2025/02/22 11:13:04 AM,195162.95,179487.97,172500.41,547151.37
66732,2025/02/22 11:28:04 AM,195163.64,179488.70,172501.00,547153.37
66733,2025/02/22 11:43:05 AM,195164.31,179489.41,172501.58,547155.31
66734,2025/02/22 11:58:05 AM,195165.00,179490.11,172502.17,547157.31
66735,2025/02/22 12:13:06 PM,195165.67,179490.83,172502.75,547159.25
66736,2025/02/22 12:28:06 PM,195166.36,179491.53,172503.33,547161.19
66737,2025/02/22 12:43:07 PM,195167.05,179492.25,172503.91,547163.25
66738,2025/02/22 12:58:07 PM,195167.73,179492.95,172504.48,547165.19
66739,2025/02/22 01:13:08 PM,195168.42,179493.66,172505.06,547167.12
66740,2025/02/22 01:28:08 PM,195169.09,179494.37,172505.66,547169.12
66741,2025/02/22 01:43:09 PM,195169.78,179495.09,172506.23,547171.12
66742,2025/02/22 01:58:09 PM,195170.45,179495.80,172506.83,547173.06
66743,2025/02/22 02:13:10 PM,195171.14,179496.50,172507.41,547175.00
66744,2025/02/22 02:28:10 PM,195171.83,179497.22,172508.00,547177.06
66745,2025/02/22 02:43:11 PM,195172.52,179497.92,172508.59,547179.00
66746,2025/02/22 02:58:11 PM,195173.19,179498.62,172509.19,547181.00
66747,2025/02/22 03:13:12 PM,195173.87,179499.34,172509.78,547183.00
66748,2025/02/22 03:28:12 PM,195174.55,179500.05,172510.37,547185.00
66749,2025/02/22 03:43:13 PM,195175.22,179500.77,172510.97,547187.00
66750,2025/02/22 03:58:13 PM,195175.91,179501.47,172511.56,547188.94
66751,2025/02/22 04:13:14 PM,195176.59,179502.17,172512.16,547190.87
66752,2025/02/22 04:28:14 PM,195177.27,179502.87,172512.75,547192.87
66753,2025/02/22 04:43:15 PM,195177.94,179503.58,172513.34,547194.87
66754,2025/02/22 04:58:15 PM,195178.61,179504.27,172513.97,547196.87
66755,2025/02/22 05:13:16 PM,195179.28,179504.97,172514.58,547198.81
66756,2025/02/22 05:28:16 PM,195179.95,179505.66,172515.19,547200.81
66757,2025/02/22 05:43:17 PM,195180.61,179506.36,172515.81,547202.75
66758,2025/02/22 05:58:17 PM,195181.28,179507.05,172516.42,547204.75
66759,2025/02/22 06:13:18 PM,195181.94,179507.73,172517.03,547206.75
66760,2025/02/22 06:28:18 PM,195182.61,179508.42,172517.66,547208.69
66761,2025/02/22 06:43:19 PM,195183.28,179509.12,172518.27,547210.69
66762,2025/02/22 06:58:19 PM,195183.95,179509.81,172518.87,547212.62
66763,2025/02/22 07:13:19 PM,195184.61,179510.50,172519.48,547214.62
66764,2025/02/22 07:28:20 PM,195185.28,179511.19,172520.11,547216.56
66765,2025/02/22 07:43:20 PM,195185.95,179511.87,172520.72,547218.50
66766,2025/02/22 07:58:21 PM,195186.62,179512.58,172521.30,547220.50
66767,2025/02/22 08:13:21 PM,195187.33,179513.31,172521.91,547222.50
66768,2025/02/22 08:28:22 PM,195188.03,179514.00,172522.47,547224.50
66769,2025/02/22 08:43:22 PM,195188.70,179514.70,172523.05,547226.44
66770,2025/02/22 08:58:23 PM,195189.41,179515.41,172523.66,547228.50
66771,2025/02/22 09:13:23 PM,195190.09,179516.11,172524.23,547230.44
66772,2025/02/22 09:28:24 PM,195190.78,179516.81,172524.81,547232.37
66773,2025/02/22 09:43:24 PM,195191.47,179517.50,172525.41,547234.37
66774,2025/02/22 09:58:25 PM,195192.73,179518.77,172526.55,547238.06
66775,2025/02/22 10:13:25 PM,195194.09,179520.12,172527.73,547241.94
66776,2025/02/22 10:28:26 PM,195195.56,179521.58,172528.97,547246.12
66777,2025/02/22 10:43:26 PM,195197.02,179523.03,172530.19,547250.25
66778,2025/02/22 10:58:27 PM,195198.47,179524.50,172531.42,547254.37
66779,2025/02/22 11:13:27 PM,195199.94,179525.95,172532.64,547258.50
66780,2025/02/22 11:28:28 PM,195201.37,179527.39,172533.87,547262.62
66781,2025/02/22 11:43:28 PM,195202.83,179528.83,172535.11,547266.75
66782,2025/02/22 11:58:29 PM,195204.27,179530.25,172536.34,547270.87
66783,2025/02/23 12:13:29 AM,195211.44,179536.66,172542.62,547290.75
66784,2025/02/23 12:28:30 AM,195230.23,179552.52,172558.94,547341.69
66785,2025/02/23 12:43:30 AM,195251.05,179570.16,172577.27,547398.44
66786,2025/02/23 12:58:31 AM,195269.84,179586.08,172593.34,547449.25
66787,2025/02/23 01:13:31 AM,195287.75,179601.22,172608.59,547497.56
66788,2025/02/23 01:28:32 AM,195304.64,179615.22,172622.61,547542.50
66789,2025/02/23 01:43:32 AM,195321.66,179629.56,172636.92,547588.12
66790,2025/02/23 01:58:32 AM,195339.09,179644.16,172651.53,547634.75
66791,2025/02/23 02:13:33 AM,195356.50,179659.03,172666.17,547681.69
66792,2025/02/23 02:28:33 AM,195373.97,179673.97,172681.03,547729.00
66793,2025/02/23 02:43:34 AM,195391.28,179688.58,172695.52,547775.37
66794,2025/02/23 02:58:34 AM,195408.66,179703.28,172710.20,547822.12
66795,2025/02/23 03:13:35 AM,195426.12,179718.25,172724.92,547869.31
66796,2025/02/23 03:28:35 AM,195443.69,179733.25,172739.81,547916.75
66797,2025/02/23 03:43:36 AM,195461.09,179748.05,172754.70,547963.81
66798,2025/02/23 03:58:36 AM,195478.19,179762.47,172769.33,548010.00
66799,2025/02/23 04:13:37 AM,195495.48,179776.78,172783.89,548056.12
66800,2025/02/23 04:28:37 AM,195512.97,179791.19,172798.50,548102.62
66801,2025/02/23 04:43:38 AM,195530.56,179805.53,172813.06,548149.12
66802,2025/02/23 04:58:38 AM,195548.16,179820.14,172827.69,548196.00
66803,2025/02/23 05:13:39 AM,195565.66,179834.80,172842.27,548242.69
66804,2025/02/23 05:28:39 AM,195583.11,179849.52,172856.73,548289.37
66805,2025/02/23 05:43:40 AM,195601.17,179864.69,172871.44,548337.31
66806,2025/02/23 05:58:40 AM,195619.92,179880.64,172887.28,548387.87
66807,2025/02/23 06:13:41 AM,195639.81,179897.70,172903.81,548441.31
66808,2025/02/23 06:28:41 AM,195660.44,179915.36,172921.33,548497.12
66809,2025/02/23 06:43:42 AM,195681.31,179933.42,172939.14,548553.87
66810,2025/02/23 06:58:42 AM,195700.91,179950.39,172955.80,548607.12
66811,2025/02/23 07:13:43 AM,195709.73,179958.27,172963.27,548631.25
66812,2025/02/23 07:28:43 AM,195711.98,179960.33,172965.00,548637.31
66813,2025/02/23 07:43:44 AM,195713.34,179961.61,172966.08,548641.00
66814,2025/02/23 07:58:44 AM,195714.02,179962.31,172966.64,548642.94
66815,2025/02/23 08:13:44 AM,195714.69,179963.02,172967.22,548644.87
66816,2025/02/23 08:28:45 AM,195715.36,179963.72,172967.80,548646.87
66817,2025/02/23 08:43:45 AM,195716.03,179964.42,172968.37,548648.81
66818,2025/02/23 08:58:46 AM,195716.70,179965.12,172968.95,548650.75
66819,2025/02/23 09:13:46 AM,195717.37,179965.84,172969.53,548652.75
66820,2025/02/23 09:28:47 AM,195718.05,179966.55,172970.09,548654.69
66821,2025/02/23 09:43:47 AM,195718.72,179967.27,172970.67,548656.69
66822,2025/02/23 09:58:48 AM,195719.39,179967.97,172971.25,548658.62
66823,2025/02/23 10:13:48 AM,195720.08,179968.69,172971.83,548660.56
66824,2025/02/23 10:28:49 AM,195720.75,179969.39,172972.41,548662.50
66825,2025/02/23 10:43:49 AM,195721.44,179970.11,172972.98,548664.56
66826,2025/02/23 10:58:50 AM,195722.11,179970.81,172973.56,548666.50
66827,2025/02/23 11:13:50 AM,195722.78,179971.53,172974.14,548668.44
66828,2025/02/23 11:28:51 AM,195723.48,179972.27,172974.73,548670.50
66829,2025/02/23 11:43:51 AM,195724.17,179972.98,172975.31,548672.50
66830,2025/02/23 11:58:52 AM,195724.84,179973.69,172975.89,548674.44
66831,2025/02/23 12:13:52 PM,195725.53,179974.41,172976.48,548676.44
66832,2025/02/23 12:28:53 PM,195726.22,179975.12,172977.06,548678.37
66833,2025/02/23 12:43:53 PM,195726.91,179975.84,172977.64,548680.37
66834,2025/02/23 12:58:54 PM,195727.61,179976.58,172978.25,548682.44
66835,2025/02/23 01:13:54 PM,195728.31,179977.30,172978.84,548684.50
66836,2025/02/23 01:28:55 PM,195728.98,179978.02,172979.44,548686.44
66837,2025/02/23 01:43:55 PM,195729.67,179978.73,172980.02,548688.44
66838,2025/02/23 01:58:56 PM,195730.37,179979.45,172980.59,548690.37
66839,2025/02/23 02:13:56 PM,195731.06,179980.17,172981.19,548692.44
66840,2025/02/23 02:28:57 PM,195731.73,179980.87,172981.77,548694.37
66841,2025/02/23 02:43:57 PM,195732.45,179981.62,172982.37,548696.44
66842,2025/02/23 02:58:58 PM,195733.81,179983.00,172983.59,548700.37
66843,2025/02/23 03:13:58 PM,195735.19,179984.37,172984.83,548704.37
66844,2025/02/23 03:28:58 PM,195736.55,179985.75,172986.05,548708.37
66845,2025/02/23 03:43:59 PM,195737.92,179987.14,172987.28,548712.37
66846,2025/02/23 03:58:59 PM,195739.28,179988.52,172988.50,548716.31
66847,2025/02/23 04:14:00 PM,195740.66,179989.89,172989.73,548720.31
66848,2025/02/23 04:29:00 PM,195742.03,179991.25,172990.95,548724.25
66849,2025/02/23 04:44:01 PM,195743.39,179992.64,172992.17,548728.19
66850,2025/02/23 04:59:01 PM,195744.77,179994.00,172993.39,548732.12
66851,2025/02/23 05:14:02 PM,195746.12,179995.37,172994.62,548736.12
66852,2025/02/23 05:29:02 PM,195747.48,179996.73,172995.84,548740.06
66853,2025/02/23 05:44:03 PM,195748.86,179998.12,172997.06,548744.06
66854,2025/02/23 05:59:03 PM,195750.22,179999.48,172998.27,548747.94
66855,2025/02/23 06:14:04 PM,195751.59,180000.86,172999.48,548751.94
66856,2025/02/23 06:29:04 PM,195752.97,180002.23,173000.69,548755.87
66857,2025/02/23 06:44:05 PM,195754.31,180003.61,173001.91,548759.87
66858,2025/02/23 06:59:05 PM,195755.69,180004.98,173003.12,548763.81
66859,2025/02/23 07:14:06 PM,195757.05,180006.34,173004.33,548767.69
66860,2025/02/23 07:29:06 PM,195758.41,180007.72,173005.53,548771.62
66861,2025/02/23 07:44:07 PM,195759.77,180009.09,173006.75,548775.62
66862,2025/02/23 07:59:07 PM,195761.14,180010.45,173007.95,548779.56
66863,2025/02/23 08:14:08 PM,195762.50,180011.81,173009.17,548783.50
66864,2025/02/23 08:29:08 PM,195763.87,180013.16,173010.39,548787.44
66865,2025/02/23 08:44:09 PM,195765.23,180014.52,173011.61,548791.37
66866,2025/02/23 08:59:09 PM,195766.59,180015.86,173012.83,548795.25
66867,2025/02/23 09:14:10 PM,195767.95,180017.23,173014.05,548799.25
66868,2025/02/23 09:29:10 PM,195769.30,180018.58,173015.27,548803.12
66869,2025/02/23 09:44:11 PM,195770.64,180019.94,173016.48,548807.06
66870,2025/02/23 09:59:11 PM,195772.00,180021.28,173017.70,548811.00
66871,2025/02/23 10:14:11 PM,195773.36,180022.62,173018.91,548814.87
66872,2025/02/23 10:29:12 PM,195774.77,180024.03,173020.11,548818.94
66873,2025/02/23 10:44:12 PM,195776.17,180025.42,173021.33,548822.94
66874,2025/02/23 10:59:13 PM,195777.52,180026.78,173022.53,548826.87
66875,2025/02/23 11:14:13 PM,195778.86,180028.12,173023.77,548830.75
66876,2025/02/23 11:29:14 PM,195780.22,180029.47,173024.98,548834.69
66877,2025/02/23 11:44:14 PM,195781.56,180030.83,173026.20,548838.56
66878,2025/02/23 11:59:15 PM,195782.92,180032.20,173027.41,548842.50
66879,2025/02/24 12:14:15 AM,195784.27,180033.56,173028.62,548846.44
66880,2025/02/24 12:29:16 AM,195785.61,180034.92,173029.84,548850.37
66881,2025/02/24 12:44:16 AM,195786.95,180036.28,173031.05,548854.31
66882,2025/02/24 12:59:17 AM,195788.31,180037.70,173032.28,548858.25
66883,2025/02/24 01:14:17 AM,195789.69,180039.11,173033.50,548862.31
66884,2025/02/24 01:29:18 AM,195791.05,180040.50,173034.72,548866.25
66885,2025/02/24 01:44:18 AM,195792.39,180041.86,173035.94,548870.19
66886,2025/02/24 01:59:19 AM,195793.73,180043.22,173037.14,548874.06
66887,2025/02/24 02:14:19 AM,195795.08,180044.59,173038.34,548878.00
66888,2025/02/24 02:29:20 AM,195796.42,180045.97,173039.55,548881.94
66889,2025/02/24 02:44:20 AM,195797.75,180047.36,173040.75,548885.87
66890,2025/02/24 02:59:21 AM,195799.09,180048.73,173041.97,548889.75
66891,2025/02/24 03:14:21 AM,195800.42,180050.11,173043.19,548893.75
66892,2025/02/24 03:29:22 AM,195801.77,180051.48,173044.41,548897.62
66893,2025/02/24 03:44:22 AM,195803.11,180052.87,173045.62,548901.62
66894,2025/02/24 03:59:23 AM,195804.45,180054.25,173046.83,548905.50
66895,2025/02/24 04:14:23 AM,195805.81,180055.64,173048.05,548909.50
66896,2025/02/24 04:29:23 AM,195807.16,180057.02,173049.27,548913.44
66897,2025/02/24 04:44:24 AM,195808.52,180058.41,173050.50,548917.44
66898,2025/02/24 04:59:24 AM,195809.86,180059.80,173051.72,548921.37
66899,2025/02/24 05:14:25 AM,195811.22,180061.19,173052.95,548925.37
66900,2025/02/24 05:29:25 AM,195812.56,180062.58,173054.17,548929.31
66901,2025/02/24 05:44:26 AM,195813.92,180063.98,173055.41,548933.31
66902,2025/02/24 05:59:26 AM,195815.28,180065.37,173056.64,548937.31
66903,2025/02/24 06:14:27 AM,195816.62,180066.77,173057.87,548941.25
66904,2025/02/24 06:29:27 AM,195817.98,180068.16,173059.12,548945.25
66905,2025/02/24 06:44:28 AM,195819.34,180069.55,173060.36,548949.25
66906,2025/02/24 06:59:28 AM,195820.70,180070.94,173061.59,548953.25
66907,2025/02/24 07:14:29 AM,195822.06,180072.33,173062.84,548957.25
66908,2025/02/24 07:29:29 AM,195823.42,180073.73,173064.08,548961.25
66909,2025/02/24 07:44:30 AM,195824.80,180075.12,173065.33,548965.25
66910,2025/02/24 07:59:30 AM,195826.16,180076.52,173066.56,548969.25
66911,2025/02/24 08:14:31 AM,195827.52,180077.91,173067.81,548973.25
66912,2025/02/24 08:29:31 AM,195828.89,180079.30,173069.05,548977.25
66913,2025/02/24 08:44:32 AM,195830.25,180080.69,173070.30,548981.25
66914,2025/02/24 08:59:32 AM,195831.61,180082.09,173071.55,548985.25
66915,2025/02/24 09:14:33 AM,195832.97,180083.48,173072.80,548989.25
